month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldpviews_per_property_mm,ldpviews_per_property_yy,ldpviews_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
201901,20020,"dothan, al",269,292,3,4,6.856187,9.030100334,4.682274247,116,0.0265,3,0.0404,4.5,29,0.3,0.5965,0.5652,176550,0.0569,0.1398,0.6086,0
201901,12940,"baton rouge, la",68,253,-13,-53,22.575251,29.76588629,15.38461538,97,0.0543,5,0.0718,6.5,10,0.3043,-0.0083,0.7453,239950,0.008,0.0662,0.8272,0
201901,39460,"punta gorda, fl",214,189,0,-34,40.301003,61.8729097,18.72909699,79.5,0.0743,5.5,0.0671,5,-7.5,0.3404,0.1053,0.7826,280000,2.00E-04,0.033,0.9653,0
201901,36740,"orlando-kissimmee-sanford, fl",25,43,4,-5,75.752508,68.56187291,82.94314381,76.5,0.0929,6.5,0.0268,2,-10.5,0.3333,0.1111,1.4907,299950,-3.00E-04,0.003,1.0341,0
201901,39660,"rapid city, sd",265,103,26,12,63.043478,70.90301003,55.18394649,75.5,0.0203,1.5,0.0203,1.5,-11.5,0.3333,0.3731,1.1429,269950,-0.011,0.08,0.9307,0
201901,43340,"shreveport-bossier city, la",114,268,2,-21,19.397993,34.7826087,4.013377926,94,0.0108,1,0.0387,3.5,7,0.3182,0.2254,0.5404,191500,0.0082,0.0639,0.6602,0
201901,38940,"port st. lucie, fl",112,144,4,-33,51.839465,63.87959866,39.7993311,78.5,0.1056,7.5,0.1135,8,-8.5,0.4091,0.2109,0.9627,295050,-0.0067,0.0176,1.0172,0
201901,12580,"baltimore-columbia-towson, md",21,152,-9,0,49.498328,68.56187291,30.43478261,76.5,0.125,8.5,-0.0255,-2,-10.5,0.3148,0.1639,0.882,299950,0,0.0413,1.0341,0
201901,34820,"myrtle beach-conway-north myrtle beach, sc-nc",111,262,29,16,20.234114,17.05685619,23.41137124,107,-0.0696,-8,-0.0093,-1,20,0.8243,0.5169,0.8385,255050,4.00E-04,0.0241,0.8793,0
201901,49420,"yakima, wa",209,78,46,38,68.394649,67.55852843,69.23076923,77,-0.0253,-2,-0.1047,-9,-10,0.3947,0.1778,1.3168,289300,-0.0326,0.1376,0.9974,0
201901,27620,"jefferson city, mo",281,151,-17,-25,50,46.15384615,53.84615385,87.5,0.0938,7.5,0.0174,1.5,0.5,0.2466,0.0964,1.1304,168750,-0.0071,0.1098,0.5817,0
201901,31540,"madison, wi",78,124,-13,17,58.361204,46.15384615,70.56856187,87.5,0.1076,8.5,-0.0642,-6,0.5,0.3171,0.1613,1.3416,342450,0.0379,0.0224,1.1807,0
201901,42020,"san luis obispo-paso robles-arroyo grande, ca",173,88,1,-40,66.38796,64.88294314,67.89297659,78,0.0833,6,0.0196,1.5,-9,0.3462,0.0194,1.3043,699050,7.00E-04,-0.0667,2.4103,0
201901,23580,"gainesville, ga",246,257,-2,-69,22.073579,37.12374582,7.023411371,92.5,0.0393,3.5,0.1563,12.5,5.5,0.2895,-0.0297,0.6087,333801.5,0.0117,0.0271,1.1509,0
201901,34060,"morgantown, wv",287,254,0,21,22.240803,7.023411371,37.45819398,119,0.0917,10,-0.0985,-13,32,0.3909,0.3421,0.9503,245000,0.021,0.1397,0.8447,0
201901,18180,"concord, nh",284,93,11,51,65.886288,35.78595318,95.98662207,93,0,0,-0.0971,-10,6,0.3304,0.4366,1.9006,299750,-7.00E-04,-0.0172,1.0334,0
201901,39580,"raleigh, nc",46,107,8,-5,61.87291,46.15384615,77.59197324,87.5,0.0671,5.5,0.0234,2,0.5,0.3571,0.2258,1.4161,350040,-0.0065,-0.0112,1.2069,0
201901,29460,"lakeland-winter haven, fl",88,58,13,2,72.408027,78.26086957,66.55518395,72,0.0588,4,-0.0137,-1,-15,0.3077,0.2289,1.2671,225050,-0.004,0.0195,0.7759,0
201901,16580,"champaign-urbana, il",187,296,-8,-1,5.016722,6.35451505,3.678929766,120.5,0.1262,13.5,0.0084,1,33.5,0.2429,0.2083,0.5404,165050,6.00E-04,0.0788,0.569,0
201901,35300,"new haven-milford, ct",63,170,0,-7,45.819398,22.74247492,68.89632107,101.5,0.0798,7.5,0.0628,6,14.5,0.3701,0.2945,1.3106,259950,0,0.0396,0.8962,0
201901,49620,"york-hanover, pa",117,72,-4,50,70.06689,57.85953177,82.27424749,82,0.1389,10,-0.0629,-5.5,-5,0.358,0.3427,1.4845,218235,0.0036,0.0395,0.7524,0
201901,24340,"grand rapids-wyoming, mi",53,46,-10,-7,74.916388,73.57859532,76.2541806,74,0.1385,9,-0.0199,-1.5,-13,0.3554,0.0321,1.3975,279310,-0.0023,0.0743,0.963,0
201901,33860,"montgomery, al",145,288,-4,2,8.695652,11.37123746,6.02006689,112,0.098,10,0.009,1,25,0.3194,0.5079,0.5901,193000,3.00E-04,0.1403,0.6653,0
201901,15540,"burlington-south burlington, vt",201,255,-5,22,22.073579,1.672240803,42.47491639,132.5,0.1042,12.5,-0.0433,-6,45.5,0.3475,0.3947,0.9876,308550,-0.0016,0.03,1.0638,0
201901,39060,"pottsville, pa",278,224,-28,15,31.772575,17.05685619,46.48829431,107,0.1263,12,-0.0273,-3,20,0.2879,0.3934,1.0559,79950,0.0667,0.096,0.2755,0
201901,35380,"new orleans-metairie, la",44,104,-10,2,62.040134,46.15384615,77.9264214,87.5,0.0802,6.5,0.0234,2,0.5,0.2865,0.2378,1.4224,272050,-0.0109,0.0093,0.9379,0
201901,29700,"laredo, tx",225,50,50,74,74.247492,77.25752508,71.23745819,72.5,0.0069,0.5,-0.1049,-8.5,-14.5,0.4662,0.4371,1.3478,178550,0.0259,-0.0028,0.6155,0
201901,36220,"odessa, tx",292,9,-1,12,92.307692,92.30769231,92.30769231,62.5,0.0965,5.5,-0.0458,-3,-24.5,0.3592,0.1915,1.7391,267450,-0.0096,0.3094,0.9221,0
201901,49180,"winston-salem, nc",80,169,3,24,45.986622,27.090301,64.88294314,99.5,0.0699,6.5,-0.01,-1,12.5,0.3944,0.3944,1.2298,234950,0.0217,0.1334,0.81,0
201901,16300,"cedar rapids, ia",169,155,25,19,49.16388,68.56187291,29.76588629,76.5,0.0625,4.5,-0.0316,-2.5,-10.5,0.5106,0.2456,0.882,213950,0.0234,0.1258,0.7376,0
201901,16820,"charlottesville, va",197,295,1,-4,5.518395,3.344481605,7.692307692,128,0.0492,6,0.0894,10.5,41,0.3026,0.3026,0.6149,384500,0.0144,-0.0066,1.3257,0
201901,33100,"miami-fort lauderdale-west palm beach, fl",8,249,-6,-26,23.411371,37.12374582,9.698996656,92.5,0.0511,4.5,0.0335,3,5.5,0.325,0.1277,0.6584,395050,0,-0.0029,1.3621,0
201901,14460,"boston-cambridge-newton, ma-nh",10,17,0,20,86.622074,76.58862876,96.65551839,73,0.1061,7,-0.0701,-5.5,-14,0.3795,0.0842,1.9193,534500,-0.001,0.0103,1.8429,0
201901,16860,"chattanooga, tn-ga",99,71,-7,-16,70.234114,52.5083612,87.95986622,84.5,0.1419,10.5,0.0432,3.5,-2.5,0.3542,0.2093,1.6149,269050,-0.0033,0.17,0.9276,0
201901,39740,"reading, pa",128,120,-30,59,59.364548,37.12374582,81.60535117,92.5,0.1563,12.5,-0.0887,-9,5.5,0.3167,0.5096,1.472,206550,-0.0167,0.1669,0.7121,0
201901,12540,"bakersfield, ca",79,30,9,1,82.274247,85.95317726,78.59531773,67,0.0152,1,0.0635,4,-20,0.3276,0.1846,1.4348,245050,-0.0121,0.0208,0.8448,0
201901,17820,"colorado springs, co",77,5,1,1,94.314381,91.30434783,97.32441472,63.5,0.0583,3.5,0.1759,9.5,-23.5,0.3403,-0.0062,1.9814,392541.5,0.0251,-0.012,1.3534,0
201901,46540,"utica-rome, ny",162,228,14,29,30.100334,19.73244147,40.46822742,104.5,0.0556,5.5,-0.0095,-1,17.5,0.4717,0.5294,0.9689,129950,0,0.04,0.4479,0
201901,13460,"bend-redmond, or",232,285,-3,-16,10.869565,8.695652174,13.04347826,116.5,0.0591,6.5,0.1095,11.5,29.5,0.4146,0.2609,0.7205,455000,0.011,0.0771,1.5688,0
201901,19740,"denver-aurora-lakewood, co",20,38,6,-28,78.762542,94.31438127,63.21070234,60,0.0526,3,0.0909,5,-27,0.3472,-0.2114,1.205,492321,0.0256,-0.0993,1.6975,0
201901,48140,"wausau, wi",295,173,1,-34,44.648829,41.80602007,47.4916388,91.5,0.0281,2.5,0.0958,8,4.5,0.2647,0.1701,1.0683,215000,0.0334,0.1353,0.7412,0
201901,37980,"philadelphia-camden-wilmington, pa-nj-de-md",6,64,-6,21,71.070234,56.18729097,85.95317726,82.5,0.1,7.5,-0.0462,-4,-4.5,0.2778,0.2222,1.5714,249950,-0.0196,0.0865,0.8617,0
201901,44100,"springfield, il",198,230,-18,-27,29.09699,35.78595318,22.40802676,93,0.0941,8,0.0276,2.5,6,0.34,0.1261,0.8323,136300,-0.0261,-0.0087,0.4698,0
201901,14500,"boulder, co",152,75,9,-29,68.896321,87.2909699,50.50167224,66,0,0,-0.0149,-1,-21,0.2826,-0.0328,1.0994,599500,-0.0409,-0.0596,2.0671,0
201901,21140,"elkhart-goshen, in",228,63,-17,50,71.237458,68.56187291,73.91304348,76.5,0.1953,12.5,-0.1,-8.5,-10.5,0.3875,0.3214,1.3789,186300,-0.0088,0.2058,0.6422,0
201901,20260,"duluth, mn-wi",163,236,-13,8,26.923077,3.678929766,50.16722408,127.5,0.0714,8.5,0.0537,6.5,40.5,0.3134,0.3538,1.0932,181000,-0.0058,0.0966,0.624,0
201901,11700,"asheville, nc",106,215,-25,-117,33.946488,5.016722408,62.87625418,123.5,0.1651,17.5,0.6577,49,36.5,0.3108,0.3566,1.205,379500,0.0119,0.0483,1.3084,0
201901,39900,"reno, nv",115,142,-22,-63,52.842809,54.84949833,50.8361204,83.5,0.1438,10.5,-0.006,-0.5,-3.5,0.2826,-0.1324,1.0994,432500,0.0152,-0.1667,1.4912,0
201901,34940,"naples-immokalee-marco island, fl",137,272,11,-30,16.220736,29.76588629,2.675585284,97,-0.0202,-2,0.0718,6.5,10,0.4333,0.1169,0.5342,469750,0.0015,-0.0239,1.6197,0
201901,44220,"springfield, oh",297,122,20,56,58.528428,46.15384615,70.90301003,87.5,0.0671,5.5,-0.0113,-1,0.5,0.4863,0.6316,1.3478,109050,0.091,0.0192,0.3759,0
201901,17460,"cleveland-elyria, oh",26,54,1,58,72.909699,54.84949833,90.96989967,83.5,0.1284,9.5,-0.0773,-7,-3.5,0.35,0.3433,1.677,179950,0,0.1142,0.6203,0
201901,32820,"memphis, tn-ms-ar",43,49,-1,29,74.247492,59.86622074,88.62876254,80.5,0.1181,8.5,-0.0123,-1,-6.5,0.3367,0.3436,1.6273,205950,-0.0195,0.0937,0.71,0
201901,22900,"fort smith, ar-ok",170,267,-11,-7,19.899666,25.4180602,14.3812709,100.5,0.0691,6.5,0,0,13.5,0.3,0.3605,0.7267,150000,3.00E-04,0.0121,0.5171,0
201901,14020,"bloomington, in",244,194,-8,1,38.628763,37.12374582,40.13377926,92.5,0.1145,9.5,0.0882,7.5,5.5,0.3684,0.3684,0.9689,272450,0.0093,0.0898,0.9393,0
201901,47940,"waterloo-cedar falls, ia",238,184,17,-12,41.973244,56.18729097,27.75919732,82.5,0.0577,4.5,0.0248,2,-4.5,0.5,0.1949,0.8758,142300,0.0168,0.0545,0.4905,0
201901,12420,"austin-round rock, tx",34,135,-5,-48,54.849498,62.87625418,46.82274247,79,0.0972,7,0.0533,4,-8,0.3077,0.0968,1.0559,347900,-0.0033,-0.0313,1.1995,0
201901,17200,"claremont-lebanon, nh-vt",195,282,-5,15,12.876254,0,25.75250836,148,0.035,5,-0.1057,-17.5,61,0.39,0.6353,0.8634,259500,-0.0246,0.042,0.8947,0
201901,29340,"lake charles, la",213,279,7,-30,13.545151,25.4180602,1.672240803,100.5,-0.005,-0.5,0.1229,11,13.5,0.3125,0.2923,0.5217,234800,-6.00E-04,0.022,0.8095,0
201901,42220,"santa rosa, ca",104,77,-28,-72,68.729097,67.55852843,69.89966555,77,0.1667,11,0.6559,30.5,-10,0.2892,-0.2569,1.3292,684050,-0.0086,-0.1275,2.3586,0
201901,45060,"syracuse, ny",81,140,1,27,53.511706,31.77257525,75.25083612,96.5,0.0843,7.5,0.0266,2.5,9.5,0.3659,0.4834,1.3913,170000,3.00E-04,0.1448,0.586,0
201901,46140,"tulsa, ok",54,143,12,7,51.839465,80.60200669,23.07692308,71,0.0597,4,0.0441,3,-16,0.3776,0.2736,0.8385,216049.5,0.0046,0.0601,0.7448,0
201901,45860,"torrington, ct",222,265,-6,5,20.06689,0.668896321,39.46488294,140,0.1111,14,0.0409,5.5,53,0.3596,0.3362,0.9627,329500,0.0014,-0.009,1.136,0
201901,33660,"mobile, al",123,218,16,38,32.943144,37.12374582,28.76254181,92.5,0.0054,0.5,-0.0842,-8.5,5.5,0.4688,0.4842,0.8758,164950,-0.0179,0.0306,0.5686,0
201901,47260,"virginia beach-norfolk-newport news, va-nc",37,195,19,20,38.294314,73.57859532,3.010033445,74,0.0137,1,-0.092,-7.5,-13,0.4333,0.2647,0.5342,279995,0.0016,0.0438,0.9653,0
201901,11460,"ann arbor, mi",142,83,-26,7,67.056856,45.15050167,88.9632107,88,0.1892,14,-0.0588,-5.5,1,0.3283,-0.0641,1.6335,393550,0.0092,0.058,1.3569,0
201901,12980,"battle creek, mi",298,94,15,38,65.719064,78.26086957,53.17725753,72,0.0435,3,-0.0769,-6,-15,0.3507,0.3507,1.1242,133300,-0.0056,0.3205,0.4595,0
201901,24780,"greenville, nc",231,259,15,21,21.404682,13.71237458,29.09698997,109,0.0093,1,0.014,1.5,22,0.5106,0.7975,0.882,199950,0.0101,0.0363,0.6893,0
201901,41500,"salinas, ca",150,102,3,-19,63.043478,35.78595318,90.30100334,93,0.0568,5,0.0508,4.5,6,0.3814,0.1308,1.6646,812050,-0.0037,-0.0778,2.8,0
201901,48540,"wheeling, wv-oh",267,180,-19,22,43.478261,9.698996656,77.25752508,114,0.1875,18,-0.0539,-6.5,27,0.3735,0.3571,1.4161,144800,0.0347,0.151,0.4991,0
201901,12260,"augusta-richmond county, ga-sc",93,277,-10,-6,14.381271,17.05685619,11.70568562,107,0.0808,8,0.0338,3.5,20,0.3214,0.3373,0.6894,214249.5,-0.0033,-0.0104,0.7386,0
201901,28700,"kingsport-bristol-bristol, tn-va",153,205,-2,17,35.953177,6.35451505,65.55183946,120.5,0.0664,7.5,0.0524,6,33.5,0.3958,0.4672,1.2484,167050,-0.0118,0.0015,0.5759,0
201901,46220,"tuscaloosa, al",191,260,-15,-31,21.070234,23.7458194,18.39464883,101,0.0978,9,0,0,14,0.3696,0.1053,0.7826,214950,0.0166,0.0922,0.741,0
201901,21780,"evansville, in-ky",156,111,11,62,61.036789,62.87625418,59.19732441,79,0.0822,6,-0.092,-8,-8,0.3623,0.4242,1.1677,154950,-0.0313,-6.00E-04,0.5341,0
201901,28140,"kansas city, mo-ks",30,106,-15,-9,61.87291,50.50167224,73.24414716,86,0.1026,8,0.0058,0.5,-1,0.2882,0.1466,1.3602,299050,0.024,0.0726,1.031,0
201901,10740,"albuquerque, nm",56,129,-1,-28,56.688963,78.26086957,35.11705686,72,0.0435,3,-0.0204,-1.5,-15,0.25,0.0949,0.9317,249750,-8.00E-04,0.0408,0.861,0
201901,35980,"norwich-new london, ct",172,208,7,-11,34.949833,14.04682274,55.85284281,108,0.0588,6,0.1192,11.5,21,0.4154,0.3731,1.1429,261499.5,-0.0281,0.006,0.9016,0
201901,27780,"johnstown, pa",290,210,62,78,34.448161,4.682274247,64.21404682,127,0.0583,7,-0.0993,-14,40,0.8942,1.0737,1.2236,74950,0.019,0,0.2583,0
201901,41060,"st. cloud, mn",223,183,-4,28,41.973244,41.80602007,42.14046823,91.5,0.1159,9.5,-0.0985,-10,4.5,0.3621,0.264,0.9814,229950,-0.0213,0.0698,0.7928,0
201901,32580,"mcallen-edinburg-mission, tx",90,263,0,26,20.06689,31.77257525,8.361204013,96.5,0.0604,5.5,-0.146,-16.5,9.5,0.4706,0.4085,0.6211,189993.5,2.00E-04,0.0026,0.655,0
201901,33700,"modesto, ca",116,15,0,-4,87.458194,95.98662207,78.92976589,57,0.0364,2,0.0088,0.5,-30,0.3182,-0.0453,1.441,342525,0.0073,-0.02,1.1809,0
201812,11700,"asheville, nc",106,190,-19,19,38.461538,11.70568562,65.2173913,106,0.1648,15,-0.0364,-4,25,-0.0513,0.2759,1.2542,375050,-0.0106,-0.0106,1.2883,0
201812,34940,"naples-immokalee-marco island, fl",137,283,13,15,10.535117,18.72909699,2.341137124,99,-0.0388,-4,-0.1818,-22,18,-0.0476,0.1538,0.5085,469050,0.0196,-0.0209,1.6113,0
201812,17300,"clarksville, tn-ky",174,187,-8,-33,39.464883,61.20401338,17.72575251,73,0.1496,9.5,0.1587,10,-8,-0.0417,0.2105,0.7797,229950,0.0132,0.122,0.7898,0
201812,21140,"elkhart-goshen, in",228,46,7,31,77.257525,83.94648829,70.56856187,64,0.1429,8,-0.0857,-6,-17,-0.0184,0.2903,1.3559,187950,0.0051,0.178,0.6455,0
201812,46540,"utica-rome, ny",162,242,-16,-3,24.414716,18.72909699,30.10033445,99,0.1,9,0.0532,5,18,-0.0783,0.2927,0.8983,129950,-8.00E-04,0.007,0.4463,0
201812,48140,"wausau, wi",295,174,-9,-26,44.648829,34.11371237,55.18394649,89,0.2192,16,0.023,2,8,0.0968,0.0794,1.1525,208050,0.0585,0.1892,0.7146,0
201812,38860,"portland-south portland, me",97,118,-15,10,60.367893,24.74916388,95.98662207,94,0.1677,13.5,-0.0505,-5,13,-0.0476,0.2222,1.8644,349950,-0.0206,0.0145,1.2021,0
201812,44140,"springfield, ma",87,62,10,44,73.244147,55.85284281,90.63545151,76,0.0935,6.5,-0.0617,-5,-5,-0.0341,0.3378,1.678,250049,-0.0381,4.00E-04,0.8589,0
201812,44300,"state college, pa",270,138,29,5,54.682274,39.7993311,69.56521739,86,0.0178,1.5,0.0617,5,5,0.0533,0.339,1.339,239950,-0.057,0.0662,0.8242,0
201812,44100,"springfield, il",198,212,6,-13,32.608696,40.80267559,24.41471572,85,0.0828,6.5,0.0366,3,4,-0.0099,0.1364,0.8475,139950,-0.0667,0,0.4806,0
201812,13900,"bismarck, nd",296,257,3,-9,20.234114,39.13043478,1.337792642,87,0.1013,8,0.0116,1,6,-0.0164,0.2,0.5085,275050,0.002,0.0581,0.9448,0
201812,25540,"hartford-west hartford-east hartford, ct",48,114,-3,-12,61.371237,40.80267559,81.93979933,85,0.1409,10.5,0.0494,4,4,-0.033,0.1733,1.4915,260050,-0.0263,4.00E-04,0.8932,0
201812,17660,"coeur d'alene, id",272,97,10,80,64.381271,39.7993311,88.9632107,86,0.1316,10,-0.1485,-15,5,0.0103,0.4,1.661,400050,-0.0019,3.00E-04,1.3742,0
201812,29460,"lakeland-winter haven, fl",88,71,15,9,71.237458,73.24414716,69.23076923,68,0.0709,4.5,-0.0556,-4,-13,-0.037,0.2,1.322,225950,0.004,0.013,0.7761,0
201812,34060,"morgantown, wv",287,254,-5,20,21.237458,8.695652174,33.77926421,109,0.101,10,-0.0522,-6,28,-0.009,0.3095,0.9322,239950,-0.0021,0.1158,0.8242,0
201812,49340,"worcester, ma-ct",58,45,-1,2,77.257525,63.5451505,90.96989967,72,0.1339,8.5,-0.0137,-1,-9,-0.0388,0.1786,1.678,299950,-0.0166,0.0523,1.0303,0
201812,29820,"las vegas-henderson-paradise, nv",33,59,-13,-44,73.745819,96.98996656,50.50167224,53,0.2326,10,-0.0702,-4,-28,-0.0647,-0.2442,1.1017,319950,-2.00E-04,-0.0154,1.099,0
201812,33460,"minneapolis-st. paul-bloomington, mn-wi",15,85,-6,-17,66.889632,81.60535117,52.17391304,65,0.2621,13.5,-0.0441,-3,-16,0.0076,0.0645,1.1186,365050,0.0431,0.0031,1.254,0
201812,49620,"york-hanover, pa",117,68,-8,45,72.408027,63.5451505,81.27090301,72,0.1163,7.5,-0.1,-8,-9,-0.0833,0.3134,1.4915,217450,0.0067,0.0875,0.7469,0
201812,24660,"greensboro-high point, nc",69,119,-1,67,60.200669,44.48160535,75.91973244,82,0.1156,8.5,-0.1183,-11,1,-0.0119,0.566,1.4068,240040,-0.0152,0.2005,0.8245,0
201812,12060,"atlanta-sandy springs-roswell, ga",9,113,8,-38,61.371237,83.94648829,38.79598662,64,0.1743,9.5,-0.0154,-1,-17,-0.0087,-0.0172,0.9661,315050,-0.0125,0.05,1.0822,0
201812,23580,"gainesville, ga",246,255,3,-93,21.070234,34.11371237,8.026755853,89,0.0659,5.5,0.3088,21,8,-0.038,-0.0732,0.6441,329950,-0.0093,0.0342,1.1334,0
201812,23540,"gainesville, fl",166,152,12,16,51.003344,34.11371237,67.89297659,89,0.0788,6.5,-0.11,-11,8,0.047,0.0833,1.322,249950,0.0181,0.0288,0.8586,0
201812,42100,"santa cruz-watsonville, ca",182,52,13,-25,75.752508,71.23745819,80.26755853,69,0.2,11.5,0.0147,1,-12,0.1069,-0.1373,1.4915,895050,-0.0218,-0.0054,3.0748,0
201812,41620,"salt lake city, ut",52,131,-6,-33,56.856187,95.65217391,18.06020067,54,0.2414,10.5,-0.0357,-2,-27,-0.0515,0,0.7797,400043,2.00E-04,0.0526,1.3742,0
201812,46700,"vallejo-fairfield, ca",131,4,1,-1,95.819398,96.98996656,94.64882943,53,0.2326,10,0.3947,15,-28,0.0863,-0.1894,1.8136,458050,-0.0032,-0.0438,1.5735,0
201812,30980,"longview, tx",211,218,-4,49,30.769231,15.71906355,45.81939799,101,0.0521,5,-0.114,-13,20,-0.0156,0.4318,1.0678,191050,-0.0205,0.0106,0.6562,0
201812,30700,"lincoln, ne",155,102,-20,-28,63.043478,93.64548495,32.44147157,57,0.2955,13,0.0179,1,-24,-0.0924,0.0385,0.9153,270050,0.0073,-0.0182,0.9276,0
201812,42660,"seattle-tacoma-bellevue, wa",14,151,3,-106,51.170569,90.63545151,11.70568562,59,0.3111,14,0.18,9,-22,0.1429,-0.3103,0.678,550050,0,0.1111,1.8896,0
201812,29200,"lafayette-west lafayette, in",210,23,-9,26,84.949833,77.59197324,92.30769231,66,0.2692,14,-0.0833,-6,-15,-0.0096,0.3205,1.7458,195050,0.0266,0.0955,0.6699,0
201812,14540,"bowling green, ky",249,230,7,-4,27.090301,39.7993311,14.3812709,86,0.1242,9.5,-0.0227,-2,5,-0.0115,0.1026,0.7288,249950,0,0.1569,0.8586,0
201812,25860,"hickory-lenoir-morganton, nc",143,177,-5,5,43.645485,10.36789298,76.92307692,107,0.0918,9,-0.0932,-11,26,-0.0118,0.12,1.4237,239949,8.00E-04,0.0213,0.8242,0
201812,39460,"punta gorda, fl",214,189,17,-23,38.795987,57.85953177,19.73244147,74,0.0068,0.5,0.0882,6,-7,-0.0309,0.175,0.7966,279950,0.0014,0.037,0.9616,0
201812,16540,"chambersburg-waynesboro, pa",271,158,5,60,48.996656,36.4548495,61.53846154,88,0.1429,11,-0.1619,-17,7,0.0141,0.4118,1.2203,199950,-0.0104,-0.0291,0.6868,0
201812,18580,"corpus christi, tx",118,241,0,35,24.414716,15.71906355,33.11036789,101,0.116,10.5,-0.1583,-19,20,0,0.3171,0.9153,240050,4.00E-04,0.0213,0.8245,0
201812,20100,"dover, de",251,238,-9,6,24.916388,8.695652174,41.13712375,109,0.1122,11,0.0283,3,28,-0.0484,0.3111,1,263950,-0.0038,0.0996,0.9066,0
201812,45300,"tampa-st. petersburg-clearwater, fl",17,29,8,-4,82.107023,89.96655518,74.24749164,60,0.0526,3,-0.0323,-2,-21,-0.0838,-0.0238,1.3898,265040,-0.0042,0.0057,0.9104,0
201812,19660,"deltona-daytona beach-ormond beach, fl",82,164,-2,-43,47.324415,50.8361204,43.81270903,79,0.1049,7.5,0.0676,5,-2,-0.0698,0.0714,1.0169,289050,0.0017,0.0509,0.9929,0
201812,14260,"boise city, id",83,10,-3,10,91.471572,97.99331104,84.94983278,52,0.1685,7.5,-0.0877,-5,-29,-0.09,0.0833,1.5424,339040,0.0104,0.1337,1.1646,0
201812,27140,"jackson, ms",100,209,0,-16,33.110368,11.70568562,54.51505017,106,0.0984,9.5,0.1398,13,25,-0.0147,0.2885,1.1356,237950,-0.0036,0.0123,0.8173,0
201812,36260,"ogden-clearfield, ut",101,116,-12,-47,61.036789,93.64548495,28.42809365,57,0.2527,11.5,0.1176,6,-24,-0.0796,0,0.8814,372950,0.0164,0.0971,1.2811,0
201812,25060,"gulfport-biloxi-pascagoula, ms",133,246,2,-16,23.745819,18.72909699,28.76254181,99,0.0366,3.5,0.0532,5,18,-0.028,0.2381,0.8814,189950,-0.0259,0.0556,0.6524,0
201812,14740,"bremerton-silverdale, wa",178,103,36,-66,62.876254,81.60535117,44.14715719,65,0.1304,7.5,0.1207,7,-16,0.0796,-0.1159,1.0339,409050,-0.0035,0.0907,1.4052,0
201812,21660,"eugene, or",132,51,39,87,75.919732,87.2909699,64.54849498,62,0.0598,3.5,-0.225,-18,-19,0.0496,0.2333,1.2542,369050,0.011,0.0853,1.2677,0
201812,37100,"oxnard-thousand oaks-ventura, ca",76,33,7,-14,80.602007,83.94648829,77.25752508,64,0.2308,12,0.0667,4,-17,0.0307,-0.0455,1.4237,699050,0,-0.0981,2.4015,0
201812,10580,"albany-schenectady-troy, ny",55,251,-1,-15,21.73913,28.09364548,15.38461538,93,0.1071,9,-0.0211,-2,12,-0.0115,0.0488,0.7288,289400,-0.0019,0.0721,0.9941,0
201812,46060,"tucson, az",51,92,4,28,65.050167,91.63879599,38.46153846,58,0.1262,6.5,-0.0645,-4,-23,-0.0656,0.2955,0.9661,277050,-0.0054,0.0654,0.9517,0
201812,41180,"st. louis, mo-il",19,135,-4,-8,55.183946,47.82608696,62.54180602,80,0.1594,11,0.0256,2,-1,0.007,0.2,1.2203,204950,-0.0321,0.079,0.7039,0
201812,42200,"santa maria-santa barbara, ca",136,149,-11,-33,51.337793,42.80936455,59.86622074,84,0.1748,12.5,-0.0345,-3,3,-0.0207,-0.0779,1.2034,979050,0,0.0041,3.3634,0
201812,32820,"memphis, tn-ms-ar",43,48,21,16,76.588629,63.5451505,89.63210702,72,0.0746,5,-0.027,-2,-9,0,0.2895,1.661,210050,-0.0182,0.1194,0.7215,0
201812,20740,"eau claire, wi",242,154,-18,38,50.167224,36.4548495,63.87959866,88,0.3333,22,-0.12,-12,7,0.058,0.2373,1.2373,225550,0.0027,0.1114,0.7747,0
201812,24300,"grand junction, co",275,126,-4,-54,58.026756,67.55852843,48.49498328,71,0.1639,10,0.0143,1,-10,-0.0299,0.0317,1.1017,324950,0.0062,0.1607,1.1162,0
201812,45060,"syracuse, ny",81,141,-6,11,53.67893,34.11371237,73.24414716,89,0.1634,12.5,0.0349,3,8,-0.018,0.3443,1.3898,169950,-0.0162,0.1326,0.5837,0
201812,46140,"tulsa, ok",54,155,28,-22,50,76.58862876,23.41137124,67,0.0308,2,0.0308,2,-14,0.0103,0.1136,0.8305,215050,-0.0189,0.051,0.7386,0
201812,25620,"hattiesburg, ms",280,237,-6,-23,25.250836,24.74916388,25.75250836,94,0.1325,11,0.033,3,13,0,0.186,0.8644,197550,0.0133,0.04,0.6785,0
201812,45860,"torrington, ct",222,259,-8,-1,19.397993,1.337792642,37.45819398,126,0.0413,5,-0.0079,-1,45,-0.0579,0.2128,0.9661,329050,-0.0029,-0.0027,1.1303,0
